model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_3,0.84316,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_1,0.73913,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_10,0.95652,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_3,0.91304,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_1,0.51852,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_10,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_3,0.90741,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_1,0.51852,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_10,0.72446,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_3,0.70679,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_1,0.518519,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_10,0.724456,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_3,0.70679,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_1,0.51852,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_10,0.79389,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_3,0.75903,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_1,0.51852,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_10,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_3,0.90741,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/SanoIRGeneralRetrieval.v2.json,70d2c48eb658d667462275d8dc53b481ec9b328d5a11261ad4dd42802d331ca1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_1,0.64815,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_10,0.96296,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_3,0.94444,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_1,0.64815,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_10,0.79475,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_3,0.79012,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_1,0.648148,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_10,0.794753,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_3,0.790123,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_1,0.64815,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_10,0.83822,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_3,0.83024,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_1,0.64815,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_10,0.96296,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_3,0.94444,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/SanoIRGeneralRetrieval.v2.json,3cde1b65c477178300f3a577bc676084413c4a8e285a7de4fbfbba93931b7e1a
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_1,0.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_10,0.90741,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_3,0.72222,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_1,0.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_10,0.37083,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_3,0.33025,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_1,0.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_10,0.370833,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,mrr_at_3,0.330247,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_1,0.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_10,0.50604,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,ndcg_at_3,0.43143,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_1,0.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_10,0.90741,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,recall_at_3,0.72222,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/SanoIRGeneralRetrieval.v2.json,e03678152c156adaf68a41d71f5ff5d29c5e59fb67d771ebefbdb166ab0a1ef9
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_1,0.31481,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/SanoIRGeneralRetrieval.v2.json,7eaf6cf6c939037c1fc0618e1d8d06d18a3aeadba814ba35e5f607f31a435d8a
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_10,0.85185,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/SanoIRGeneralRetrieval.v2.json,7eaf6cf6c939037c1fc0618e1d8d06d18a3aeadba814ba35e5f607f31a435d8a
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,hit_rate_at_3,0.74074,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/SanoIRGeneralRetrieval.v2.json,7eaf6cf6c939037c1fc0618e1d8d06d18a3aeadba814ba35e5f607f31a435d8a
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,SanoIRGeneralRetrieval.v2,Retrieval,test,law-and-policy,map_at_1,0.31481,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/SanoIRGeneralRetrieval.v2.json,7eaf6cf6c939037c1fc0618e1d8d06d18a3aeadba814ba35e5f607f31a435d8a
