model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,hit_rate_at_10,0.81633,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,ndcg_at_10,0.24712,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,map_at_10,0.0662,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,mrr_at_10,0.5191448007774538,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,recall_at_10,0.12501,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,precision_at_10,0.22041,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali-rag,da318b7bffcb620b4759aa54f2faad90030994cc,nanobeir-ne,2,touche2020,hit_rate_at_10,0.87755,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,5dce4ad284e11a68d45b0cb137f29c996c47aeb2bbe25a22386b1e7a30aabc51,results/verified/all-minilm-l6-v3-nepali-rag/da318b7bffcb620b4759aa54f2faad90030994cc/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,ndcg_at_10,0.40904,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,map_at_10,0.15948,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,mrr_at_10,0.6740038872691935,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,recall_at_10,0.23387,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,precision_at_10,0.36735,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-ne-pruned,4cc427f24b121ad66695ef2b45427ee6ea166907,nanobeir-ne,2,touche2020,hit_rate_at_10,0.89796,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,127908864,262145,d3324246417ab44dbc8e169dad324ec2705f9d190d8edd31f1b4725518cec059,results/verified/embeddinggemma-300m-ne-pruned/4cc427f24b121ad66695ef2b45427ee6ea166907/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,ndcg_at_10,0.48764,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,map_at_10,0.20979,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,mrr_at_10,0.7343537414965987,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,recall_at_10,0.28004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,precision_at_10,0.44082,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
embeddinggemma-300m-pruned,d24be95089e29dac2845a39d1decaf6cd8d88847,nanobeir-ne,2,touche2020,hit_rate_at_10,0.97959,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,250785792,262145,0b46313966ee1526fad465c5daae7c92d71edd0d3f435ac3e4664adff122d2e7,results/verified/embeddinggemma-300m-pruned/d24be95089e29dac2845a39d1decaf6cd8d88847/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,ndcg_at_10,0.4165,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,map_at_10,0.17568,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,mrr_at_10,0.6894557823129251,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,recall_at_10,0.23581,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,precision_at_10,0.36122,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,nanobeir-ne,2,touche2020,hit_rate_at_10,0.91837,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,117653760,250002,9848e2b133084b38c837cbce1956d562322044968f4dde4b74f30d01f46e1360,results/verified/multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,ndcg_at_10,0.30791,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,map_at_10,0.115,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,mrr_at_10,0.48854875283446714,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,recall_at_10,0.18236,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,precision_at_10,0.28571,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-ne-pruned,41f939dfa5deba829025dfff0dfa6e1ae7bbf580,nanobeir-ne,2,touche2020,hit_rate_at_10,0.87755,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,29675904,250002,fd525640ff30450d7fbc18da1401570b5633782e90b76faefae6030cbc8c27ce,results/verified/multilingual-e5-small-ne-pruned/41f939dfa5deba829025dfff0dfa6e1ae7bbf580/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,ndcg_at_10,0.18346,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,map_at_10,0.06152,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,mrr_at_10,0.28110625202461936,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,recall_at_10,0.11816,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,precision_at_10,0.18571,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,touche2020,hit_rate_at_10,0.71429,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,06ab9b3f991210c2d9e10079734db3307b1e4a8550a6cc89debbddfffe7b322d,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,ndcg_at_10,0.37033,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,map_at_10,0.13202,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,mrr_at_10,0.6595724003887269,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,recall_at_10,0.20688,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,precision_at_10,0.32653,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,touche2020,hit_rate_at_10,0.97959,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,e52a88c9048e51746aaa326c27196376b841e7ffee856b361c18e983e41396c7,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,ndcg_at_10,0.07516,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,map_at_10,0.01704,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,mrr_at_10,0.19194201490119858,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,recall_at_10,0.03732,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,precision_at_10,0.06531,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,touche2020,hit_rate_at_10,0.42857,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c7075110c329def5cd7b9c5186755d020b4bbc44de91a09f43a0dcafb5a4b3c4,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,ndcg_at_10,0.26023,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,map_at_10,0.07503,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,mrr_at_10,0.517201166180758,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,recall_at_10,0.12925,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,precision_at_10,0.22857,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,touche2020,hit_rate_at_10,0.81633,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,bed706c25978d69d5a0f95a4e41fd9161ee0230036cc937e2a5d919c00d67b51,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/touche2020.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,touche2020,ndcg_at_10,0.04187,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,360750ad97b99d5b1c375a4ba13cf489d0df9009130a651eb7d6f7c64ece747d,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/touche2020.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,touche2020,map_at_10,0.00755,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,360750ad97b99d5b1c375a4ba13cf489d0df9009130a651eb7d6f7c64ece747d,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/touche2020.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,touche2020,mrr_at_10,0.10209750566893423,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,360750ad97b99d5b1c375a4ba13cf489d0df9009130a651eb7d6f7c64ece747d,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/touche2020.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,touche2020,recall_at_10,0.02176,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,360750ad97b99d5b1c375a4ba13cf489d0df9009130a651eb7d6f7c64ece747d,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/touche2020.json
